Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,7,5,4,3,4,4,3,0,1,6,5,5,2,3,3,1,6,5,6,3,2,3,4
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,5,10,9,2,4,9,5,4,3,8,3,3,2,2,4,3,4,3,2,2,3,1,5,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,9,8,5,5,11,4,6,6,5,5,10,10,11,8,13,5,4,7,8,6,7,9,2,1
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,1,3,3,4,5,1,2,1,0,1,3,0,1,0,0,3,1,2,1,2,1,3,4
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,10,12,13,3,10,8,21,14,14,11,18,10,16,8,10,0,4,7,10,11,7,10,5,2
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,1,0,1,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1,5,2,3,0,0,3
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,3,0,1,2,2,2,3,1,1,0,1,0,1,1,0,2,4,0,1,0,1,2,1,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,9,6,6,8,15,12,10,14,10,6,9,8,15,4,14,3,14,8,9,9,9,6,1,6
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,33,31,29,18,25,22,25,36,32,36,40,23,26,35,39,15,29,28,44,24,32,32,31,29
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,162,151,118,119,116,104,141,122,150,139,167,139,145,139,126,136,115,120,156,153,169,173,187,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,49,50,44,21,32,38,32,38,31,39,63,48,34,49,45,34,23,22,32,36,46,49,42,38
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,4,5,6,4,4,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,21,10,17,11
Robbery,Robbery of Personal Property,Tower Hamlets,109,99,99,69,96,63,83,69,95,80,75,63,70,85,89,71,94,120,104,73,111,87,108,89
Sexual Offences,Other Sexual Offences,Tower Hamlets,66,79,67,37,50,63,54,40,52,57,55,49,53,58,63,54,51,35,44,55,81,68,56,55
Sexual Offences,Rape,Tower Hamlets,33,39,41,42,38,38,47,34,41,45,29,36,34,41,38,44,31,27,32,31,37,29,23,22
Theft,Bicycle Theft,Tower Hamlets,201,186,144,99,98,98,117,107,148,95,84,139,119,124,156,85,76,87,99,98,131,112,146,111
Theft,Other Theft,Tower Hamlets,319,298,353,314,324,317,327,360,353,329,349,408,367,386,390,413,422,411,452,421,352,403,431,431
Theft,Shoplifting,Tower Hamlets,57,69,45,54,75,51,82,105,109,98,67,76,103,99,105,90,97,100,124,130,122,143,174,163
Theft,Theft from Person,Tower Hamlets,157,227,182,132,114,112,234,237,207,149,115,122,119,140,177,151,233,239,227,197,186,189,183,197
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,4,6,3,2,1,3,1,1,3,4,2,1,1,2,1,2,4,0,1,0,2,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,30,51,43,46,40,40,41,51,14,21,17,21,22,32,31,21,27,16,33,20,21,15,16,16
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,166,264,228,194,225,212,267,261,165,154,149,141,168,245,267,184,175,128,140,142,128,152,160,141
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,78,99,113,93,83,90,107,115,108,92,96,89,127,81,95,115,140,108,86,73,66,79,85,85
Violence Against the Person,Homicide,Tower Hamlets,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,256,237,262,241,240,211,250,259,292,261,314,277,268,263,261,198,205,234,246,284,257,272,277,266
Violence Against the Person,Violence without Injury,Tower Hamlets,559,586,623,531,541,524,585,589,625,567,597,605,525,620,550,508,579,543,659,596,647,682,682,653
Arson and Criminal Damage,Arson,Waltham Forest,3,2,5,5,3,2,2,2,2,1,10,3,5,4,4,0,2,7,1,1,2,2,6,4
Arson and Criminal Damage,Criminal Damage,Waltham Forest,125,111,134,123,134,110,123,149,137,120,151,107,123,127,109,161,123,116,154,126,161,134,156,126
Burglary,Burglary Business and Community,Waltham Forest,12,15,17,24,20,16,28,35,25,23,17,35,29,41,27,29,46,43,38,23,31,20,30,30
Burglary,Domestic Burglary,Waltham Forest,100,106,116,88,94,73,69,72,91,55,63,67,68,93,96,67,98,50,81,73,75,54,73,88
Drug Offences,Drug Trafficking,Waltham Forest,9,17,16,16,17,20,15,14,21,20,22,20,22,23,14,27,22,18,35,27,23,50,23,33
Drug Offences,Possession of Drugs,Waltham Forest,81,108,118,171,157,125,142,70,104,121,113,140,120,94,84,54,104,88,88,66,65,92,71,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,1,3,3,1,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,0,2,0,1,1,1,3,0,0,1,2,1,1,0,0,2,1,2,0,0,4,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,3,2,3,0,4,0,6,2,2,0,0,4,0,2,0,1,0,0,0,2,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,7,8,11,12,14,9,11,8,14,6,7,5,17,18,17,11,12,9,15,11,13,13,15,13
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,1,1,0,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,3,3,1,1,1,2,6,1,0,2,0,2,2,0,1,0,0,1,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,1,3,1,0,3,1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,1,1,1,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,2,1,5,5,6,4,7,4,5,3,6,4,8,4,11,8,7,5,6,4,8,6,8,6
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,2,0,0,3,4,2,7,2,1,0,2,0,1,1,2,2,1,3,7,0,0,3,3
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,7,5,3,9,10,10,4,7,9,3,10,5,4,9,6,4,3,3,12,5,5,4,6,2
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2,2,0,0,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,0,0,1,2,1,3,0,2,0,1,0,3,2,0,0,1,0,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,8,12,6,6,8,7,6,6,4,4,8,17,10,7,6,8,4,8,5,8,7,12,7,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,12,14,18,11,9,13,14,6,7,19,16,11,14,7,16,9,7,5,19,6,14,14,13,9
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,99,91,94,74,61,64,84,79,77,95,89,86,86,91,69,90,70,72,91,91,93,99,92,77
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,32,17,22,25,16,17,21,24,28,30,36,28,21,22,18,19,24,16,21,18,14,27,28,26
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,5,8,7,3,6,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10
Robbery,Robbery of Personal Property,Waltham Forest,66,83,54,30,64,67,43,28,55,69,49,39,50,45,50,32,58,65,49,44,56,53,47,48
Sexual Offences,Other Sexual Offences,Waltham Forest,25,40,37,27,30,29,34,25,41,34,50,29,38,40,42,17,35,31,33,21,27,33,37,47
Sexual Offences,Rape,Waltham Forest,17,16,21,12,23,11,30,20,9,20,11,26,19,18,20,16,24,20,25,17,19,17,16,17
Theft,Bicycle Theft,Waltham Forest,50,44,38,22,22,24,28,25,33,45,41,27,38,45,35,25,16,21,25,32,53,39,40,43
Theft,Other Theft,Waltham Forest,181,244,238,200,252,214,225,257,257,257,282,218,205,234,256,235,250,200,258,228,228,257,257,261
Theft,Shoplifting,Waltham Forest,79,80,69,78,74,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,119,107
Theft,Theft from Person,Waltham Forest,40,73,94,60,83,76,76,61,65,65,62,56,56,63,62,52,60,74,66,64,75,56,70,73
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,0,1,2,0,1,0,1,3,2,1,2,2,5,2,3,0,3,1,0,1,1,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,43,45,47,19,41,25,25,30,32,32,26,40,34,31,31,26,28,31,40,26,21,35,27,32
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,175,194,170,176,196,134,153,135,158,202,144,147,198,179,195,145,160,120,157,128,156,164,175,184
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,67,88,90,87,75,58,90,96,100,118,99,127,96,118,129,127,99,90,106,79,68,105,95,94
Violence Against the Person,Homicide,Waltham Forest,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,190,154,166,152,166,159,167,141,216,197,206,162,175,213,167,147,142,156,152,146,181,224,210,167
Violence Against the Person,Violence without Injury,Waltham Forest,382,367,427,346,406,402,428,356,394,375,393,362,375,367,443,345,363,350,441,386,368,455,417,368
Arson and Criminal Damage,Arson,Wandsworth,2,7,5,6,4,1,3,4,5,6,9,4,6,7,5,3,3,5,4,1,8,7,2,14
Arson and Criminal Damage,Criminal Damage,Wandsworth,141,150,136,130,131,117,120,100,119,136,122,138,129,152,117,117,122,122,139,122,144,148,140,171
Burglary,Burglary Business and Community,Wandsworth,47,52,44,35,43,34,48,42,45,48,37,53,40,49,45,60,54,71,54,54,72,79,61,45
Burglary,Domestic Burglary,Wandsworth,133,123,111,127,121,119,113,103,111,115,89,98,120,115,122,140,136,125,145,117,109,128,145,149
Drug Offences,Drug Trafficking,Wandsworth,9,17,23,16,14,20,14,10,11,16,13,28,15,13,30,14,21,20,19,18,22,35,26,13
Drug Offences,Possession of Drugs,Wandsworth,61,97,89,76,115,97,84,55,75,64,72,78,48,38,69,47,53,49,52,62,42,40,43,48
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,2,2,0,0,1,1,2,1,3,0,3,0,1,2,0,2,1,2,1,1,0,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,1,1,1,4,1,0,0,2,1,2,0,0,2,3,1,0,3,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,0,3,1,3,0,3,2,0,1,2,1,1,0,0,1,2,0,1,0,0,5,1,1,4
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,10,8,19,9,9,13,12,5,10,6,12,9,8,5,9,3,8,11,8,3,7,3,4,6
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,1,5,1,2,1,2,1,0,4,7,7,6,4,12,3,1,2,13,3,2,5,4,2,3
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,0,0,2,1,0,1,0,4,0,1,3,2,3,1,1,0,2,2,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,1,3,1,4,1,4,4,1,0,1,1,3,1,2,0,1,0,3,1,2,0,2,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,0,0,1,0,0,0,2,1,4,0,4,1,0,1,2,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,6,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,2,4,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,6,7,8,6,2,7,16,8,3,2,3,7,5,1,3,8,6,6,5,8,13,6,3,4
Possession of Weapons,Other Firearm Offences,Wandsworth,0,2,1,1,3,3,3,1,1,1,0,1,2,0,0,0,5,3,0,4,1,1,3,3
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,5,13,4,5,7,6,2,9,6,8,2,7,4,5,4,5,1,5,8,3,1,3,2,2
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,0,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,2,2,3,2,0,3,3,2,0,3,0,0,1,0,2,1,1,0,2,1,2,1,0,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,3,6,8,2,2,7,7,2,7,6,8,13,4,6,1,2,8,9,5,4,3,6,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,20,17,8,5,7,17,23,11,14,13,19,19,21,14,13,12,13,18,11,19,12,23,12,20
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,133,113,122,91,97,85,119,112,83,129,90,112,97,92,101,69,100,92,121,88,115,108,139,89
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,49,40,25,31,24,34,20,39,55,25,33,25,17,19,34,27,19,23,19,16,39,30,42,28
Robbery,Robbery of Business Property,Wandsworth,5,7,6,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,12
Robbery,Robbery of Personal Property,Wandsworth,51,47,70,37,32,52,38,41,59,73,50,51,42,63,60,58,42,63,66,48,77,48,73,51
Sexual Offences,Other Sexual Offences,Wandsworth,64,55,63,43,37,43,42,35,47,51,49,38,35,49,43,28,50,31,44,46,48,52,54,37
Sexual Offences,Rape,Wandsworth,29,33,28,18,20,27,34,25,25,24,24,21,27,26,11,22,31,22,25,30,24,26,25,20
Theft,Bicycle Theft,Wandsworth,126,133,91,68,82,66,75,74,103,81,81,109,72,82,75,41,53,52,70,60,56,68,82,78
Theft,Other Theft,Wandsworth,296,322,259,279,243,240,261,237,272,269,298,324,255,256,287,266,259,234,277,293,348,323,319,280
Theft,Shoplifting,Wandsworth,64,75,79,64,75,81,61,85,83,81,64,73,98,87,86,81,98,104,127,131,160,146,153,166
Theft,Theft from Person,Wandsworth,68,90,71,78,65,69,83,52,51,76,62,51,64,77,73,53,38,62,62,61,81,55,71,78
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,4,5,0,1,2,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3,2,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,36,39,33,26,20,42,30,26,28,33,33,33,25,33,24,21,38,34,41,39,47,50,45,37
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,190,181,190,128,105,149,127,136,125,135,192,193,148,172,203,154,184,138,180,191,238,207,244,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,102,104,69,88,107,76,107,92,114,91,99,117,91,94,110,75,84,86,101,75,107,121,104,82
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Wandsworth,199,233,211,210,169,226,216,165,226,219,244,182,185,193,200,188,168,177,191,197,232,238,216,202
Violence Against the Person,Violence without Injury,Wandsworth,464,426,471,415,422,396,463,417,465,407,413,363,399,390,385,358,368,389,386,386,425,478,467,400
Arson and Criminal Damage,Arson,Westminster,5,6,4,4,1,1,3,4,2,1,5,2,3,3,5,3,1,7,2,4,6,2,3,2
Arson and Criminal Damage,Criminal Damage,Westminster,207,182,200,201,185,128,196,211,187,193,168,202,171,215,197,176,164,174,188,199,201,184,196,189
Burglary,Burglary Business and Community,Westminster,73,98,80,87,109,99,105,112,137,119,98,141,142,149,135,125,152,110,136,138,136,118,137,136
Burglary,Domestic Burglary,Westminster,113,122,137,135,128,122,119,95,112,115,96,131,134,113,115,106,117,108,115,133,144,146,142,168
Drug Offences,Drug Trafficking,Westminster,7,22,25,20,31,19,30,19,23,22,16,24,23,28,56,35,36,23,28,30,23,40,28,29
Drug Offences,Possession of Drugs,Westminster,222,199,220,264,301,232,269,282,301,277,322,333,268,345,242,211,202,187,184,222,173,202,231,232
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,2,1,1,2,2,3,2,1,1,0,0,1,2,1,1,2,1,0,2,0,2,1,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,1,0,2,3,2,2,1,3,0,2,0,4,2,2,3,2,3,4,1,3,6,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,4,4,1,2,10,4,3,4,4,6,7,9,2,5,6,7,10,12,11,14,12,13,10,6
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,4,2,4,3,1,3,5,1,2,4,1,3,0,2,3,4,6,3,1,5,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,6,8,11,11,9,12,10,9,13,13,25,10,9,13,12,9,11,8,14,6,2,4,3,6
Miscellaneous Crimes Against Society,Other Forgery,Westminster,1,2,5,7,3,4,2,4,2,3,8,4,7,5,7,3,2,3,6,3,4,1,2,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,5,1,2,1,2,1,1,0,0,0,0,1,1,0,2,0,1,0,4,4,2,0,1
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,6,1,1,1,4,1,2,2,1,3,1,3,1,2,1,3,2,2,2,1,1,1,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,1,3,0,1,3,0,1,2,4,4,3,4,3,0,4,0,0,2,1,3,1,3,6,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,10,7,4,5,3,5,4,7,8,5,7,2,8,7,7,8,4,2,5,4,6,4,5,2
Possession of Weapons,Other Firearm Offences,Westminster,0,1,1,1,2,2,2,0,3,0,0,0,0,0,0,1,3,3,4,1,0,1,4,3
Possession of Weapons,Possession of Article with Blade or Point,Westminster,6,21,21,16,20,15,13,16,13,19,22,22,13,18,14,13,18,19,18,13,14,25,22,15
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,0,2,0,1,2,0,1,1,1,0,3,2,0,0,2,3,0,1,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Westminster,5,5,7,0,1,4,1,3,5,7,7,8,15,6,4,3,4,5,6,5,5,6,7,7
Possession of Weapons,Possession of Other Weapon,Westminster,11,14,15,8,8,13,12,15,13,7,8,18,13,14,10,9,14,16,6,14,16,16,13,20
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,34,31,36,28,36,26,29,29,37,29,33,40,37,32,25,33,28,28,24,28,31,50,32,38
Public Order Offences,Public Fear Alarm or Distress,Westminster,222,247,180,202,139,180,164,173,223,205,226,235,173,212,180,193,212,158,165,196,194,229,255,184
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,76,75,68,57,60,77,92,66,84,61,78,94,67,63,61,80,56,56,66,71,69,69,87,66
Public Order Offences,Violent Disorder,Westminster,1,0,3,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1
Robbery,Robbery of Business Property,Westminster,6,9,10,8,5,6,10,7,13,13,16,9,11,16,17,19,24,12,22,20,20,22,19,28
Robbery,Robbery of Personal Property,Westminster,242,289,287,274,230,241,221,200,270,254,320,285,183,324,330,371,312,332,283,342,355,376,339,337
Sexual Offences,Other Sexual Offences,Westminster,89,149,114,104,108,108,87,90,105,105,130,95,97,104,86,88,103,80,84,86,96,101,105,111
Sexual Offences,Rape,Westminster,41,46,48,42,45,33,42,28,51,47,48,25,29,28,46,36,39,27,36,28,42,28,38,42
Theft,Bicycle Theft,Westminster,144,133,111,76,84,57,96,109,110,131,167,131,109,103,85,47,66,56,85,79,110,127,140,100
Theft,Other Theft,Westminster,1038,1503,1423,1399,1074,1250,1497,1396,1434,1635,2094,1700,1577,2281,2604,2652,2148,2093,2221,1703,2092,2306,2254,1865
Theft,Shoplifting,Westminster,263,307,314,285,275,276,291,279,339,271,277,344,281,335,301,298,336,322,412,395,403,435,461,467
Theft,Theft from Person,Westminster,643,1122,1220,1409,1100,1209,1386,1271,1327,1346,1552,1019,966,1964,2355,2814,2296,2036,1935,1894,1771,1732,1773,1468
Vehicle Offences,Aggravated Vehicle Taking,Westminster,2,0,1,1,2,1,1,2,1,1,1,2,0,3,0,0,0,0,2,0,0,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,20,37,28,24,22,22,39,28,27,31,31,29,21,33,25,20,22,25,27,35,30,23,20,27
