borough,crime_type,crime_subtype,value,month
Redbridge,Theft,Other Theft,193.37673736052398,2024-02-29
Redbridge,Theft,Other Theft,213.0983722449425,2024-03-31
Redbridge,Theft,Other Theft,200.20990952375055,2024-04-30
Redbridge,Theft,Other Theft,207.20853085876044,2024-05-31
Redbridge,Theft,Other Theft,214.68134361553695,2024-06-30
Redbridge,Theft,Other Theft,216.67542686043151,2024-07-31
Redbridge,Theft,Other Theft,201.0234592990512,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.0029012963225773306,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.07391982812091782,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.002913125885507503,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.0030509884165957762,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.002905306732430897,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.0739819928893362,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.07403313054495242,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.003087870991301443,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.06836519582822953,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.06837759996825227,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Perjury,0.13977943868059362,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Perjury,-0.003089925765337169,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0511007740057108,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.9742337713760112,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.7434823686697544,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.8973844368202668,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.7434917296573296,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.743346316847403,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.82045691110575,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.9333360433499682,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.1476267602057457,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.7190520777311369,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.1476273860767574,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.2904854119789662,2024-08-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,4.066304629410384,2023-09-30
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.220150901652365,2023-10-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.527841793105909,2023-11-30
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.450919699720791,2023-12-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,4.527842483192488,2024-01-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.143224290381598,2024-02-29
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.1432276403538655,2024-03-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,4.618384368016467,2024-04-30
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,4.761240749687318,2024-05-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.404097531550365,2024-06-30
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,5.97552676282655,2024-07-31
Redbridge,Possession of Weapons,Possession of Article with Blade or Point,3.6898124130934438,2024-08-31
Redbridge,Drug Offences,Possession of Drugs,56.295369481839884,2023-09-30
Redbridge,Drug Offences,Possession of Drugs,65.11380818661898,2023-10-31
Redbridge,Drug Offences,Possession of Drugs,68.48579111420904,2023-11-30
Redbridge,Drug Offences,Possession of Drugs,42.33841265110519,2023-12-31
Redbridge,Drug Offences,Possession of Drugs,63.012195114161315,2024-01-31
Redbridge,Drug Offences,Possession of Drugs,55.332632104932976,2024-02-29
Redbridge,Drug Offences,Possession of Drugs,63.692849542948366,2024-03-31
Redbridge,Drug Offences,Possession of Drugs,50.09453512669592,2024-04-30
Redbridge,Drug Offences,Possession of Drugs,59.69911192619783,2024-05-31
Redbridge,Drug Offences,Possession of Drugs,53.922022173066864,2024-06-30
Redbridge,Drug Offences,Possession of Drugs,55.73959647639847,2024-07-31
Redbridge,Drug Offences,Possession of Drugs,43.32360691104736,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.6166508640861235,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,1.0782591562398467,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.7705434713645181,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.5398047061060908,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,1.2320648441705675,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,1.693625700298635,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.46283640524371433,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,1.4224742255952187,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.7796418887149337,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.6369719068242743,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.4224601371874596,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Possession of False Documents,0.9224925231584272,2024-08-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.44847653849208857,2023-09-30
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.6023360908531993,2023-10-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.7561617681285446,2023-11-30
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.9869558826671653,2023-12-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.5254185252468664,2024-01-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.6792551805804625,2024-02-29
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.6023144418603096,2024-03-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,1.2936712381090678,2024-04-30
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.8651353517152852,2024-05-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.7937000997547266,2024-06-30
Redbridge,Possession of Weapons,Possession of Firearm with Intent,1.0079901444888497,2024-07-31
Redbridge,Possession of Weapons,Possession of Firearm with Intent,0.5794181244162543,2024-08-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.8432367766399556,2023-09-30
Redbridge,Possession of Weapons,Possession of Firearms Offences,1.458620293855713,2023-10-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.766341537878145,2023-11-30
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.9971015180504463,2023-12-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.7663180923433136,2024-01-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,1.227858305571175,2024-02-29
Redbridge,Possession of Weapons,Possession of Firearms Offences,1.3047628260666388,2024-03-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.8100768814751087,2024-04-30
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.6672253028012247,2024-05-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,1.3100760571128578,2024-06-30
Redbridge,Possession of Weapons,Possession of Firearms Offences,1.0957841661695165,2024-07-31
Redbridge,Possession of Weapons,Possession of Firearms Offences,0.7386380563503673,2024-08-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.712894163459575,2023-09-30
Redbridge,Possession of Weapons,Possession of Other Weapon,6.097496039701373,2023-10-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.4821099485275875,2023-11-30
Redbridge,Possession of Weapons,Possession of Other Weapon,5.3282885392399795,2023-12-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.482120649184907,2024-01-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.71290365321633,2024-02-29
Redbridge,Possession of Weapons,Possession of Other Weapon,6.789819617240221,2024-03-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.096010645719257,2024-04-30
Redbridge,Possession of Weapons,Possession of Other Weapon,5.810270506663164,2024-05-31
Redbridge,Possession of Weapons,Possession of Other Weapon,6.381709002403445,2024-06-30
Redbridge,Possession of Weapons,Possession of Other Weapon,5.167438325865228,2024-07-31
Redbridge,Possession of Weapons,Possession of Other Weapon,5.167428690421797,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.696655875851334,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.9274316419737688,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0812692393318462,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.6966578105973796,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.312049212905145,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.004349932722053,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.6197388787160171,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.5870761952131665,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.872789099672521,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.9442239678980962,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.6585059218777729,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.6585055319728468,2024-08-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,93.70525615020038,2023-09-30
Redbridge,Public Order Offences,Public Fear Alarm or Distress,93.55568476030061,2023-10-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,86.70909850476039,2023-11-30
Redbridge,Public Order Offences,Public Fear Alarm or Distress,86.70956465906441,2023-12-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,85.32521166304183,2024-01-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,80.24587118098185,2024-02-29
Redbridge,Public Order Offences,Public Fear Alarm or Distress,94.09012344179841,2024-03-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,90.32144226874571,2024-04-30
Redbridge,Public Order Offences,Public Fear Alarm or Distress,97.25226193659392,2024-05-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,102.82253587248633,2024-06-30
Redbridge,Public Order Offences,Public Fear Alarm or Distress,103.03366988886643,2024-07-31
Redbridge,Public Order Offences,Public Fear Alarm or Distress,100.0378520281718,2024-08-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",24.95107953834085,2023-09-30
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",24.182060972530483,2023-10-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",22.874485205394734,2023-11-30
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",22.41274937599489,2023-12-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",22.72073881948517,2024-01-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",22.489732479283077,2024-02-29
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",23.41274435645149,2024-03-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",24.453288371845428,2024-04-30
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",27.597492787838974,2024-05-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",29.023951821239713,2024-06-30
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",30.740367823601794,2024-07-31
Redbridge,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",25.38303781335958,2024-08-31
Redbridge,Sexual Offences,Rape,22.770148099049937,2023-09-30
Redbridge,Sexual Offences,Rape,24.385398131754563,2023-10-31
Redbridge,Sexual Offences,Rape,25.077763571427464,2023-11-30
Redbridge,Sexual Offences,Rape,21.769152896123636,2023-12-31
Redbridge,Sexual Offences,Rape,22.309102926365913,2024-01-31
Redbridge,Sexual Offences,Rape,21.3087231611513,2024-02-29
Redbridge,Sexual Offences,Rape,23.616255251921874,2024-03-31
Redbridge,Sexual Offences,Rape,22.222525696098863,2024-04-30
Redbridge,Sexual Offences,Rape,23.29528992974404,2024-05-31
Redbridge,Sexual Offences,Rape,24.437380806108216,2024-06-30
Redbridge,Sexual Offences,Rape,23.936265464340668,2024-07-31
Redbridge,Sexual Offences,Rape,24.008665317130934,2024-08-31
Redbridge,Robbery,Robbery of Business Property,6.5253687797605195,2023-09-30
Redbridge,Robbery,Robbery of Business Property,9.524794023713401,2023-10-31
Redbridge,Robbery,Robbery of Business Property,9.139796625679255,2023-11-30
Redbridge,Robbery,Robbery of Business Property,7.985684672208808,2023-12-31
Redbridge,Robbery,Robbery of Business Property,9.678681579830666,2024-01-31
Redbridge,Robbery,Robbery of Business Property,7.294170692852486,2024-02-29
Redbridge,Robbery,Robbery of Business Property,7.754944188253651,2024-03-31
Redbridge,Robbery,Robbery of Business Property,7.430049123308094,2024-04-30
Redbridge,Robbery,Robbery of Business Property,7.502656808068681,2024-05-31
Redbridge,Robbery,Robbery of Business Property,7.144755668925808,2024-06-30
Redbridge,Robbery,Robbery of Business Property,7.931025157046332,2024-07-31
Redbridge,Robbery,Robbery of Business Property,7.431290618171967,2024-08-31
Redbridge,Robbery,Robbery of Personal Property,59.12592048628721,2023-09-30
Redbridge,Robbery,Robbery of Personal Property,62.38113600693966,2023-10-31
Redbridge,Robbery,Robbery of Personal Property,65.44310905881824,2023-11-30
Redbridge,Robbery,Robbery of Personal Property,55.80305872238175,2023-12-31
Redbridge,Robbery,Robbery of Personal Property,58.3209779375996,2024-01-31
Redbridge,Robbery,Robbery of Personal Property,50.41278946046205,2024-02-29
Redbridge,Robbery,Robbery of Personal Property,55.275599796384114,2024-03-31
Redbridge,Robbery,Robbery of Personal Property,53.630940382854774,2024-04-30
Redbridge,Robbery,Robbery of Personal Property,59.195170989568076,2024-05-31
Redbridge,Robbery,Robbery of Personal Property,54.834132924225464,2024-06-30
Redbridge,Robbery,Robbery of Personal Property,61.152467199996565,2024-07-31
